,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
2005-06-30,0.81,0.28,,,-0.07,311000.0,200.6,56.63,,,96.0,2.0,1220.3299560546875,12.039999961853027,,,0.22266699373722076,26.07,
2005-07-31,0.86,0.26,,,-0.07,316000.0,200.9,60.71,-16.7,3.9,96.5,1.4,,11.56999969482422,4.328000068664551,89.5199966430664,0.22550000250339508,26.29,108.22727272035561
2005-08-31,0.5,0.18,,,-0.07,318000.0,201.1,68.63,,,89.1,2.0,,12.600000381469728,,,0.2556670010089874,26.1,
2005-09-30,0.79,0.16,,,0.03,359000.0,201.3,66.21,,,76.9,2.0,1249.47998046875,11.920000076293944,,,0.2856670022010803,25.73,
2005-10-31,0.59,0.17,,,0.03,322000.0,202.0,59.8,-8.8,3.54,74.2,2.3,,15.31999969482422,4.394999980926514,91.16999816894531,0.27958300709724426,24.88,106.70395769983708
2005-11-30,0.54,0.07,,,0.07,311000.0,202.5,57.33,,,81.6,2.6,,12.0600004196167,,,0.30125001072883606,25.93,
2005-12-31,0.31,-0.02,,,-0.03,302000.0,202.8,61.06,,,91.5,2.5,1280.6600341796875,12.06999969482422,,,0.30466699600219727,26.44,
2006-01-31,0.06,-0.01,,,-0.07,282000.0,203.2,67.86,-10.7,3.86,91.2,3.0,,12.949999809265137,4.853000164031982,89.7300033569336,0.3746669888496399,26.47,112.01730106859542
2006-02-28,-0.07,-0.14,,,-0.07,293000.0,203.6,61.37,,,86.7,3.2,,12.34000015258789,,,0.39274999499320984,26.25,
2006-03-31,0.23,0.04,,,-0.07,295000.0,204.3,66.25,,,88.9,3.3,1270.0899658203125,11.390000343322754,,,0.477167010307312,26.33,
2006-04-30,0.3,0.2,,,0.0,321000.0,204.8,71.8,-12.3,4.13,87.4,3.1,,11.59000015258789,5.138000011444092,85.22000122070312,0.4869999885559082,26.15,107.2133310221513
2006-05-31,0.26,0.08,,,-0.07,330000.0,205.4,71.42,,,79.1,2.9,,16.440000534057617,,,0.382999986410141,25.65,
2006-06-30,0.14,-0.01,,,-0.03,309000.0,205.9,73.94,,,84.9,2.9,1303.8199462890625,13.079999923706056,,,0.3548330068588257,24.75,
2006-07-31,-0.11,0.02,,,0.03,311000.0,206.3,74.56,-8.9,4.12,84.7,2.3,,14.949999809265137,4.632999897003174,85.97000122070312,0.36899998784065247,24.7,109.2004088192604
2006-08-31,-0.31,-0.05,,,0.07,314000.0,206.8,70.38,,,82.0,2.5,,12.3100004196167,,,0.485166996717453,25.05,
2006-09-30,-0.25,-0.07,,,0.07,309000.0,207.2,62.9,,,85.4,2.4,1400.6300048828125,11.979999542236328,,,0.4931670129299164,25.64,
2006-10-31,-0.47,-0.1,,,-0.07,328000.0,207.6,58.72,0.0,3.95,93.6,2.4,,11.100000381469728,4.710000038146973,83.72000122070312,0.5811669826507568,26.54,114.12918211112031
2006-11-30,-0.57,-0.16,,,-0.07,349000.0,207.8,62.97,,,92.1,2.7,,10.90999984741211,,,0.6165000200271606,26.93,
2006-12-31,-0.31,-0.11,,,-0.03,341000.0,208.1,60.85,,,91.7,2.6,1406.8199462890625,11.5600004196167,,,0.616832971572876,27.28,
2007-01-31,-0.29,-0.11,,,0.07,308000.0,208.6,58.17,0.0,3.98,96.9,2.4,,10.420000076293944,4.6479997634887695,82.93000030517578,0.5108330249786377,27.21,117.167866599989
2007-02-28,-0.6,-0.09,,,0.07,322000.0,209.135,61.78,,,91.3,2.8,,15.420000076293944,,,0.5166670083999634,27.32,
2007-03-31,-0.39,0.07,,,0.03,307000.0,209.418,65.94,,,88.4,3.0,1530.6199951171875,14.640000343322754,,,0.4796670079231262,26.23,
2007-04-30,-0.28,0.03,,,0.0,301000.0,209.747,65.78,-3.8,4.02,87.1,3.0,,14.220000267028809,5.0329999923706055,81.91999816894531,0.5481669902801514,26.98,120.76092192781572
2007-05-31,0.17,-0.02,,,0.0,310000.0,210.058,64.02,,,88.3,2.8,,13.050000190734863,,,0.5773329734802246,27.55,
2007-06-30,0.21,0.16,,,0.03,317000.0,210.392,70.47,,,85.3,2.7,1473.989990234375,16.229999542236328,,,0.6884999871253967,27.42,
2007-07-31,-0.18,0.22,,,0.07,305000.0,210.773,78.2,7.5,4.41,90.4,2.6,,23.520000457763672,4.578999996185303,77.72000122070312,0.7626670002937317,27.41,120.63527091961703
2007-08-31,0.53,0.39,,,0.1,329000.0,211.119,73.98,,,83.4,2.2,,23.3799991607666,,,0.852666974067688,26.15,
2007-09-30,0.77,0.62,,,0.17,317000.0,211.554,81.64,,,83.4,2.3,1481.1400146484375,18.0,,,0.906000018119812,26.73,
2007-10-31,0.54,0.54,,,0.2,328000.0,212.077,94.16,19.2,4.6,80.9,2.2,,18.530000686645508,4.034999847412109,76.69999694824219,0.8845000267028809,27.32,114.9408041748799
2007-11-30,0.82,0.93,,,0.23,352000.0,212.66,88.6,,,76.1,1.9,,22.8700008392334,,,0.7885000109672546,25.73,
2007-12-31,0.68,0.99,,,0.4,360000.0,213.168,95.95,,,75.5,2.4,1330.6300048828125,22.5,,,0.8504999876022339,25.96,
2008-01-31,1.71,1.5,,,0.4,366000.0,213.771,91.67,32.1,4.77,78.4,2.6,,26.200000762939453,3.431999921798706,71.80000305175781,0.6147500276565552,24.02,106.10695052771766
2008-02-29,1.68,1.88,,,0.43,354000.0,213.939,101.78,,,70.8,3.0,,26.540000915527344,,,0.5347499847412109,23.5,
2008-03-31,2.07,1.83,,,0.47,387000.0,214.42,101.54,,,69.5,2.9,1400.3800048828125,25.61000061035156,,,0.4947499930858612,22.61,
2008-04-30,2.34,1.48,,,0.5,370000.0,214.56,113.7,55.4,4.9,62.6,2.4,,20.790000915527344,3.9790000915527344,72.45999908447266,0.5137500166893005,23.36,103.88515819065647
2008-05-31,2.17,1.4,,,0.73,362000.0,214.936,127.35,,,59.8,6.8,,17.829999923706055,,,0.6175000071525574,23.7,
2008-06-30,2.09,1.36,,,0.8,392000.0,215.424,139.96,,,56.4,4.6,1282.8299560546875,23.950000762939453,,,0.46799999475479126,22.42,
2008-07-31,2.31,1.47,,,0.97,434000.0,215.965,124.17,57.7,4.8,61.2,3.6,,22.940000534057617,3.8269999027252197,79.44999694824219,0.28600001335144043,20.91,92.7549092392046
2008-08-31,2.11,1.47,,,1.1,442000.0,216.393,115.55,,,63.0,3.1,,20.649999618530277,,,0.3160000145435333,21.4,
2008-09-30,2.93,1.85,,,1.27,483000.0,216.713,100.7,,,70.3,3.9,896.239990234375,39.38999938964844,,,0.26774999499320984,20.36,
2008-10-31,3.55,2.45,,,1.5,480000.0,216.788,68.1,83.6,5.64,57.6,4.9,,59.88999938964844,2.24399995803833,81.30999755859375,0.21899999678134918,16.39,75.5548678143912
2008-11-30,2.92,1.93,,,1.7,529000.0,216.947,55.21,,,55.3,6.0,,55.27999877929688,,,0.18674999475479126,15.26,
2008-12-31,2.14,1.49,,,2.07,533000.0,216.925,44.6,,,60.1,5.8,735.0900268554688,40.0,,,0.2017499953508377,15.38,
2009-01-31,2.63,1.93,,,2.37,629000.0,217.346,41.73,64.2,6.51,61.2,5.9,,44.84000015258789,2.684999942779541,85.43000030517578,0.19875000417232513,15.17,69.0006279579752
2009-02-28,2.76,2.02,,,2.77,652000.0,217.792,44.15,,,56.3,5.4,,46.34999847412109,,,0.2070000022649765,14.12,
2009-03-31,2.5,1.9,,,3.13,665000.0,218.253,49.64,,,57.3,5.8,919.1400146484375,44.13999938964844,,,0.24650000035762787,13.32,
2009-04-30,3.02,2.25,,,3.53,620000.0,218.706,50.35,39.6,6.77,65.1,6.5,,36.5,3.5230000019073486,80.12999725341797,0.28700000047683716,14.98,78.92898079135897
2009-05-31,3.33,2.55,,,3.73,607000.0,218.904,66.31,,,68.7,7.8,,28.920000076293945,,,0.2607499957084656,16.0,
2009-06-30,3.34,2.42,,,3.9,594000.0,219.112,69.82,,,70.8,6.1,1020.6199951171875,26.350000381469727,,,0.28224998712539673,16.38,
2009-07-31,3.34,2.39,,,3.8,587000.0,219.263,69.26,31.5,6.49,66.0,5.4,,25.920000076293945,3.306999921798706,76.6500015258789,0.3232499957084656,16.69,89.80188224943633
2009-08-31,3.25,2.43,,,3.67,564000.0,219.496,69.97,,,65.7,4.4,,26.01000022888184,,,0.3630000054836273,18.09,
2009-09-30,3.17,2.36,,,3.57,554000.0,219.92,70.46,,,73.5,5.5,1095.6300048828125,25.61000061035156,,,0.37575000524520874,18.83,
2009-10-31,3.36,2.51,,,3.57,522000.0,220.501,77.04,14.0,6.33,70.6,5.1,,30.690000534057617,3.8429999351501465,77.86000061035156,0.29899999499320984,19.36,93.32917623610109
2009-11-30,3.15,2.54,,,3.47,475000.0,220.666,77.19,,,67.4,5.5,,24.51000022888184,,,0.3264999985694885,19.81,
2009-12-31,3.79,2.71,,,3.07,468000.0,220.881,79.39,,,72.5,5.4,1104.489990234375,21.68000030517578,,,0.46700000762939453,20.32,
2010-01-31,3.55,2.81,,,2.57,496000.0,220.633,72.85,-5.5,5.78,74.4,5.6,,24.6200008392334,3.8329999446868896,81.06999969482422,0.38475000858306885,20.53,96.3222801008628
2010-02-28,3.48,2.8,,,2.03,488000.0,220.731,79.72,,,73.6,5.3,,19.5,,,0.4050000011920929,19.92,
2010-03-31,3.68,2.82,,,1.53,459000.0,220.783,83.45,,,73.6,5.3,1089.4100341796875,17.59000015258789,,,0.4350000023841858,21.0,
2010-04-30,3.53,2.72,,,1.2,449000.0,220.822,86.07,-7.1,5.1,72.2,6.0,,22.049999237060547,2.9509999752044678,86.0199966430664,0.39274999499320984,21.8,85.2776596402997
2010-05-31,3.15,2.55,,,0.8,458000.0,220.962,74.0,,,73.6,6.4,,32.06999969482422,,,0.32850000262260437,20.48,
2010-06-30,2.79,2.36,,,0.43,464000.0,221.194,75.59,,,76.0,6.2,1049.3299560546875,34.540000915527344,,,0.2552500069141388,19.74,
2010-07-31,2.79,2.39,,,0.13,476000.0,221.363,78.85,-8.8,4.58,67.8,6.1,,23.5,2.5169999599456787,78.72000122070312,0.22975000739097595,19.67,93.53141974956819
2010-08-31,2.33,2.0,,,0.0,467000.0,221.509,71.93,,,68.9,6.2,,26.049999237060547,,,0.23325000703334808,19.77,
2010-09-30,2.37,2.11,,,0.03,459000.0,221.711,79.95,,,68.2,6.1,1180.550048828125,23.700000762939453,,,0.2919999957084656,20.38,
2010-10-31,2.51,2.29,,,0.07,453000.0,221.83,81.45,-10.5,4.14,67.7,5.9,,21.200000762939453,3.305000066757202,79.02999877929688,0.3005000054836273,21.24,101.66986142045116
2010-11-30,2.64,2.36,,,0.13,432000.0,222.149,84.12,,,71.6,5.8,,23.540000915527344,,,0.3402499854564667,21.7,
2010-12-31,3.18,2.69,,,0.1,404000.0,222.343,91.38,,,74.5,6.2,1327.219970703125,17.75,,,0.38499999046325684,22.4,
2011-01-31,3.27,2.84,,,-0.13,420000.0,222.803,90.99,-10.5,3.82,74.2,6.6,,19.530000686645508,3.4539999961853027,75.86000061035156,0.5979999899864197,22.98,107.91891422880762
2011-02-28,3.27,2.73,,,-0.3,385000.0,223.213,97.1,,,77.5,6.9,,18.350000381469727,,,0.5665000081062317,23.49,
2011-03-31,3.38,2.67,,,-0.2,399000.0,223.454,106.19,,,67.5,6.3,1345.199951171875,17.739999771118164,,,0.46149998903274536,22.9,
2011-04-30,3.28,2.71,,,0.0,468000.0,223.727,113.39,-16.4,3.65,69.8,6.3,,14.75,3.1579999923706055,74.30000305175781,0.5,23.14,106.17719164965615
2011-05-31,2.99,2.6,,,0.07,418000.0,224.175,102.7,,,74.3,6.3,,15.449999809265137,,,0.5009999871253967,23.06,
2011-06-30,3.15,2.73,,,0.2,421000.0,224.697,95.3,,,71.5,6.5,1218.8900146484375,16.520000457763672,,,0.398499995470047,22.1,
2011-07-31,2.72,2.46,,,0.23,406000.0,225.218,95.68,-21.8,3.45,63.7,6.7,,25.25,1.9240000247955322,78.55000305175781,0.34575000405311584,22.61,90.68366684390273
2011-08-31,2.21,2.03,,,0.23,409000.0,225.862,88.81,,,55.8,6.7,,31.6200008392334,,,0.33274999260902405,20.05,
2011-09-30,1.9,1.67,,,0.2,406000.0,226.118,78.93,,,59.5,6.4,1246.9599609375,42.959999084472656,,,0.3127500116825104,19.7,
2011-10-31,2.16,1.92,,,0.17,399000.0,226.506,93.19,-5.9,3.25,60.8,6.3,,29.959999084472656,1.871000051498413,80.16999816894531,0.3700000047683716,20.16,98.4516286471519
2011-11-30,2.07,1.83,,,0.0,397000.0,226.899,100.36,,,63.7,6.4,,27.799999237060547,,,0.390749990940094,20.35,
2011-12-31,1.87,1.64,,,-0.17,376000.0,227.405,98.83,,,69.9,7.2,1365.6800537109375,23.399999618530277,,,0.3465000092983246,20.52,
2012-01-31,1.77,1.61,,,-0.2,372000.0,227.877,98.46,5.4,3.06,75.0,7.4,,19.440000534057617,2.2160000801086426,78.93000030517578,0.36924999952316284,21.21,105.91125475727658
2012-02-29,1.9,1.68,,,-0.13,365000.0,228.034,107.08,,,75.3,7.3,,18.43000030517578,,,0.3787499964237213,21.8,
2012-03-31,2.16,1.9,,,-0.1,358000.0,228.478,103.03,,,76.2,7.6,1310.3299560546875,15.5,,,0.38499999046325684,22.05,
2012-04-30,1.85,1.68,,,-0.07,372000.0,228.905,104.89,-6.9,2.92,76.4,7.9,,17.149999618530273,1.659000039100647,81.6500015258789,0.32499998807907104,21.78,102.0831714959757
2012-05-31,1.52,1.32,,,-0.03,381000.0,229.224,86.52,,,79.3,7.9,,24.059999465942383,,,0.31075000762939453,20.94,
2012-06-30,1.58,1.34,,,0.0,372000.0,229.623,85.04,,,73.2,7.9,1406.5799560546875,17.079999923706055,,,0.34549999237060547,20.55,
2012-07-31,1.4,1.28,,,0.07,372000.0,229.97,88.08,-9.5,2.82,72.3,7.0,,18.93000030517578,1.6369999647140503,79.94000244140625,0.3384999930858612,21.0,108.13344566492404
2012-08-31,1.48,1.35,,,0.03,377000.0,230.233,96.47,,,74.3,6.7,,17.469999313354492,,,0.35074999928474426,21.41,
2012-09-30,1.55,1.42,,,-0.1,376000.0,230.659,92.18,,,78.3,7.2,1416.1800537109375,15.729999542236328,,,0.3334999978542328,21.78,
2012-10-31,1.61,1.42,,,-0.13,364000.0,231.024,86.23,-7.6,2.71,82.6,7.8,,18.600000381469727,1.75600004196167,79.7699966430664,0.2994999885559082,21.58,106.47858620416444
2012-11-30,1.54,1.37,,,-0.13,388000.0,231.33,88.54,,,82.7,8.7,,15.869999885559082,,,0.2992500066757202,20.9,
2012-12-31,1.73,1.53,,,0.0,362000.0,231.725,91.83,,,72.9,10.9,1514.6800537109375,18.020000457763672,,,0.30649998784065247,21.24,
2013-01-31,1.95,1.75,,,0.0,366000.0,232.229,97.65,-7.4,2.64,73.8,4.9,,14.279999732971191,1.8519999980926514,82.98999786376953,0.30649998784065247,21.9,117.95982734218117
2013-02-28,1.78,1.64,,,-0.03,342000.0,232.569,92.03,,,77.6,4.7,,15.510000228881836,,,0.3165000081062317,22.05,
2013-03-31,1.8,1.62,,,-0.07,375000.0,232.794,97.24,,,78.6,4.8,1630.739990234375,12.699999809265137,,,0.32074999809265137,22.42,
2013-04-30,1.65,1.48,,,-0.13,331000.0,232.832,93.22,-19.1,2.53,76.4,5.1,,13.520000457763672,2.4779999256134033,83.16999816894531,0.34424999356269836,22.6,119.54980088993237
2013-05-31,2.12,1.86,,,-0.03,353000.0,232.996,91.93,,,84.5,5.3,,16.299999237060547,,,0.3617500066757202,23.41,
2013-06-30,2.48,2.16,,,0.0,340000.0,233.35,96.36,,,84.1,5.4,1632.969970703125,16.860000610351562,,,0.35100001096725464,22.93,
2013-07-31,2.56,2.29,,,-0.03,334000.0,233.88,105.1,-18.1,2.44,85.1,5.2,,13.449999809265137,2.615000009536743,80.22000122070312,0.3610000014305115,23.49,124.35071633927375
2013-08-31,2.75,2.39,,,-0.1,325000.0,234.336,107.98,,,82.1,5.2,,17.010000228881836,,,0.3687500059604645,23.36,
2013-09-30,2.62,2.31,,,-0.13,319000.0,234.7,102.36,,,77.5,5.3,1805.81005859375,16.600000381469727,,,0.3889999985694885,23.44,
2013-10-31,2.53,2.26,,,-0.03,347000.0,234.921,96.29,-8.3,2.38,73.2,4.7,,13.75,3.0260000228881836,80.04000091552734,0.37975001335144043,23.83,131.94071039591105
2013-11-30,2.69,2.47,,,-0.1,312000.0,235.359,92.55,,,75.1,4.5,,13.699999809265137,,,0.38999998569488525,24.64,
2013-12-31,2.97,2.66,,,-0.17,332000.0,235.759,98.17,,,82.5,4.5,1859.449951171875,13.720000267028809,,,0.40049999952316284,24.86,
2014-01-31,2.65,2.33,,,-0.2,340000.0,235.961,97.55,-13.7,2.32,81.2,5.2,,18.40999984741211,2.7230000495910645,80.0999984741211,0.39250001311302185,24.86,136.27574161206547
2014-02-28,2.61,2.33,,,-0.1,341000.0,236.185,102.88,,,81.6,5.3,,14.0,,,0.4595000147819519,24.59,
2014-03-31,2.68,2.29,,,0.0,330000.0,236.625,101.57,,,80.0,5.2,1923.5699462890625,13.880000114440918,,,0.4477500021457672,24.96,
2014-04-30,2.64,2.25,,,-0.1,345000.0,237.072,100.07,-11.1,2.26,84.1,5.4,,13.40999984741211,2.5160000324249268,79.77999877929688,0.46175000071525574,24.79,139.91641297306825
2014-05-31,2.44,2.11,,,-0.13,312000.0,237.529,103.4,,,81.9,5.6,,11.399999618530272,,,0.4749999940395355,24.94,
2014-06-30,2.49,2.06,,,-0.2,308000.0,237.837,106.07,,,82.5,5.6,2003.3699951171875,11.56999969482422,,,0.4634999930858612,25.56,
2014-07-31,2.55,2.05,,,-0.03,303000.0,238.195,98.23,-10.7,2.2,81.8,5.5,,16.950000762939453,2.507999897003174,85.94000244140625,0.4375,25.82,136.60235647397909
2014-08-31,2.32,1.87,,,-0.07,303000.0,238.405,97.86,,,82.5,5.3,,12.09000015258789,,,0.48625001311302185,25.62,
2014-09-30,2.5,1.94,,,-0.07,290000.0,238.786,91.17,,,84.6,5.5,2067.56005859375,16.309999465942383,,,0.4612500071525574,25.92,
2014-10-31,2.34,1.85,,,-0.13,291000.0,239.191,80.53,-10.5,2.15,86.9,5.4,,14.029999732971191,2.1700000762939453,90.2699966430664,0.4884999990463257,25.16,141.35356370413504
2014-11-30,2.16,1.71,,,-0.1,291000.0,239.458,65.94,,,88.8,5.6,,13.329999923706056,,,0.5242499709129333,26.61,
2014-12-31,2.13,1.5,,,-0.1,285000.0,239.584,53.45,,,93.6,6.0,2104.5,19.200000762939453,,,0.5012500286102295,26.79,
2015-01-31,1.66,1.21,,,0.0,281000.0,239.811,47.79,-5.5,2.11,98.1,6.3,,20.96999931335449,1.934000015258789,98.36000061035156,0.47999998927116394,26.49,141.14549266646623
2015-02-28,1.98,1.37,,,-0.1,317000.0,240.172,49.84,,,95.4,6.4,,13.34000015258789,,,0.5515000224113464,27.0,
2015-03-31,1.91,1.38,,,-0.03,269000.0,240.755,47.72,,,93.0,5.9,2107.389892578125,15.289999961853027,,,0.5232499837875366,26.73,
2015-04-30,2.04,1.47,,,-0.1,269000.0,241.346,59.62,-5.3,2.12,95.9,5.9,,14.550000190734863,2.3350000381469727,95.48999786376953,0.5550000071525574,26.79,137.78533159910424
2015-05-31,2.11,1.51,,,0.0,275000.0,241.688,60.25,,,90.7,5.8,,13.84000015258789,,,0.5532500147819519,26.81,
2015-06-30,2.34,1.71,,,-0.07,275000.0,242.064,59.48,,,96.1,5.7,1972.1800537109375,18.229999542236328,,,0.5027499794960022,26.5,
2015-07-31,2.12,1.53,,,-0.03,269000.0,242.565,47.11,-7.0,2.15,93.1,5.6,,12.119999885559082,2.059999942779541,96.3499984741211,0.4987500011920929,26.38,126.52546030443179
2015-08-31,2.13,1.47,,,-0.13,279000.0,242.817,49.2,,,91.9,5.6,,28.43000030517578,,,0.5619999766349792,25.69,
2015-09-30,2.06,1.42,,,-0.07,272000.0,243.316,45.06,,,87.2,5.8,2080.409912109375,24.5,,,0.6162499785423279,24.5,
2015-10-31,2.08,1.41,,,-0.1,275000.0,243.768,46.6,7.4,2.16,90.0,5.8,,15.06999969482422,2.2690000534057617,98.62999725341797,0.7092499732971191,25.49,132.0848876794352
2015-11-30,1.99,1.27,,,-0.03,265000.0,244.241,40.43,,,91.3,5.6,,16.1299991607666,,,0.7929999828338623,26.23,
2015-12-31,2.11,1.21,,,-0.03,276000.0,244.547,37.13,,,92.6,5.8,1932.22998046875,18.209999084472656,,,0.8240000009536743,25.97,
2016-01-31,1.61,1.18,,,-0.03,282000.0,244.955,33.66,8.2,2.15,92.0,6.1,,20.200000762939453,1.7860000133514404,94.58999633789062,0.7322499752044678,24.21,133.67219885767696
2016-02-29,1.41,0.96,,,-0.03,269000.0,245.51,32.74,,,91.7,5.6,,20.549999237060547,,,0.7839999794960022,24.0,
2016-03-31,1.57,1.05,,,0.0,271000.0,245.913,36.94,,,91.0,5.9,2096.949951171875,13.949999809265137,,,0.890749990940094,25.37,
2016-04-30,1.61,1.06,,,0.03,278000.0,246.551,45.98,11.6,2.21,89.0,5.5,,15.699999809265137,1.4880000352859497,96.13999938964844,0.8882499933242798,25.92,134.96376759313503
2016-05-31,1.5,0.97,,,-0.03,263000.0,247.137,49.1,,,94.7,5.3,,14.1899995803833,,,1.1679999828338623,25.69,
2016-06-30,1.23,0.91,,,-0.03,262000.0,247.54,48.27,,,93.5,4.9,2170.949951171875,15.630000114440918,,,1.1752500534057617,25.84,
2016-07-31,1.18,0.79,,,-0.03,266000.0,247.829,41.54,8.5,2.29,90.0,5.1,,11.869999885559082,1.6080000400543213,95.45999908447266,1.4275000095367432,26.69,136.80395840941014
2016-08-31,1.25,0.78,,,0.07,261000.0,248.423,44.68,,,89.8,5.1,,13.420000076293944,,,1.5334999561309814,26.95,
2016-09-30,1.31,0.83,,,0.1,247000.0,248.842,47.72,,,91.2,5.1,2198.81005859375,13.289999961853027,,,1.7130000591278076,26.73,
2016-10-31,1.5,0.98,,,0.1,265000.0,249.142,46.83,1.5,2.37,87.2,5.3,,17.059999465942383,2.446000099182129,102.38999938964844,1.7790000438690186,26.53,135.45480447530534
2016-11-30,1.89,1.26,,,0.0,255000.0,249.481,49.41,,,93.8,5.4,,13.329999923706056,,,2.305000066757202,26.85,
2016-12-31,1.94,1.25,,,-0.07,244000.0,249.92,53.75,,,98.2,5.0,2363.639892578125,14.039999961853027,,,2.6684999465942383,27.87,
2017-01-31,1.93,1.26,,,0.0,241000.0,250.467,52.75,1.4,2.4,98.5,5.3,,11.989999771118164,2.3959999084472656,100.3499984741211,2.7295000553131104,28.06,141.39965883966067
2017-02-28,1.83,1.14,,,0.03,221000.0,250.998,54.0,,,96.3,5.6,,12.920000076293944,,,2.5369999408721924,28.66,
2017-03-31,1.64,1.13,,,-0.03,236000.0,250.944,50.54,,,96.9,5.6,2411.800048828125,12.369999885559082,,,2.723249912261963,29.09,
2017-04-30,1.49,1.01,,,-0.13,232000.0,251.227,49.31,-2.8,2.49,97.0,5.7,,10.81999969482422,2.302000045776367,95.66000366210938,2.6075000762939453,28.9,142.48246649727557
2017-05-31,1.23,0.93,,,-0.13,253000.0,251.43,48.29,,,97.1,6.3,,10.40999984741211,,,3.608750104904175,29.31,
2017-06-30,1.28,0.93,,,-0.03,247000.0,251.746,46.02,,,95.0,6.0,2471.64990234375,11.18000030517578,,,3.614000082015991,29.75,
2017-07-31,1.23,0.96,,,-0.03,245000.0,251.985,50.21,-3.9,2.54,93.4,6.0,,10.260000228881836,2.3259999752044678,93.08000183105469,4.062749862670898,30.0,144.52097857087904
2017-08-31,1.11,0.79,,,0.03,247000.0,252.535,47.26,,,96.8,6.1,,10.59000015258789,,,4.236000061035156,29.91,
2017-09-30,1.27,0.86,,,-0.03,260000.0,252.812,51.67,,,95.1,5.9,2647.580078125,9.510000228881836,,,4.469250202178955,30.17,
2017-10-31,1.23,0.78,,,-0.07,241000.0,253.526,54.36,-8.5,2.48,100.7,6.0,,10.18000030517578,2.4049999713897705,92.12000274658203,5.170249938964844,30.92,149.85067690474781
2017-11-30,1.15,0.64,,,-0.1,243000.0,253.816,57.4,,,98.5,5.6,,11.279999732971191,,,5.017749786376953,31.3,
2017-12-31,1.01,0.51,,,-0.03,248000.0,254.344,60.46,,,95.9,5.0,2713.830078125,11.039999961853027,,,4.837500095367432,32.09,
2018-01-31,1.26,0.58,,,0.0,228000.0,255.204,64.82,-10.0,2.5,95.7,5.7,,13.539999961853027,2.740999937057495,89.97000122070312,6.144999980926514,33.31,146.33190075063385
2018-02-28,1.22,0.62,,,0.0,216000.0,255.711,61.43,,,99.7,5.8,,19.850000381469727,,,6.050000190734863,32.04,
2018-03-31,1.01,0.47,,,0.0,232000.0,256.271,64.87,,,101.4,5.9,2705.27001953125,19.96999931335449,,,5.789750099182129,31.81,
2018-04-30,1.08,0.46,,,-0.07,209000.0,256.63,68.56,-11.3,2.5,98.8,6.0,,15.93000030517578,2.8489999771118164,94.62999725341797,5.622499942779541,30.97,149.87857680942417
2018-05-31,0.9,0.43,,,-0.1,222000.0,257.145,66.98,,,98.0,6.0,,15.43000030517578,,,6.304749965667725,31.24,
2018-06-30,0.92,0.33,,,-0.03,228000.0,257.399,74.13,,,98.2,6.3,2901.52001953125,16.09000015258789,,,5.922500133514404,31.63,
2018-07-31,0.93,0.29,,,0.0,207000.0,257.699,69.88,-15.9,2.52,97.9,6.5,,12.829999923706056,3.055999994277954,95.19000244140625,6.121500015258789,31.89,156.5564003186733
2018-08-31,0.75,0.24,,,0.03,211000.0,257.891,69.84,,,96.2,6.6,,12.859999656677246,,,7.017000198364258,32.39,
2018-09-30,0.86,0.24,,,-0.07,210000.0,258.368,73.16,,,100.1,6.8,2760.169921875,12.119999885559082,,,7.0254998207092285,32.62,
2018-10-31,0.81,0.28,,,-0.07,216000.0,258.917,65.31,-15.9,2.54,98.6,6.7,,21.229999542236328,2.686000108718872,96.16999816894531,5.270750045776367,31.04,133.50585411026853
2018-11-30,0.64,0.21,,,-0.07,237000.0,259.439,50.78,,,97.5,6.5,,18.06999969482422,,,4.085750102996826,30.2,
2018-12-31,0.24,0.21,,,0.07,238000.0,260.063,45.15,,,98.3,8.4,2784.489990234375,25.420000076293945,,,3.3375000953674316,28.29,
2019-01-31,0.22,0.18,,,0.13,234000.0,260.766,53.84,2.8,2.54,91.2,8.4,,16.56999969482422,2.4140000343322754,97.27999877929688,3.59375,28.38,150.82694348130886
2019-02-28,0.28,0.21,,,0.17,221000.0,261.186,57.21,,,93.8,8.5,,14.779999732971191,,,3.8564999103546143,29.54,
2019-03-31,0.01,0.14,,,0.13,203000.0,261.567,60.19,,,98.4,7.9,2752.06005859375,13.710000038146973,,,4.488999843597412,29.58,
2019-04-30,0.08,0.24,,,0.0,224000.0,261.997,63.83,-4.2,2.59,97.2,7.6,,13.119999885559082,2.0,96.12999725341797,4.525000095367432,30.13,152.48021094369
2019-05-31,-0.21,0.19,,,-0.07,222000.0,262.217,53.49,,,100.0,7.3,,18.709999084472656,,,3.3864998817443848,29.24,
2019-06-30,-0.12,0.25,,,-0.03,226000.0,262.739,58.2,,,98.2,7.1,2926.4599609375,15.079999923706056,,,4.10575008392334,29.28,
2019-07-31,-0.06,0.13,,,0.03,206000.0,263.28,58.53,-2.8,2.6,98.4,6.8,,16.1200008392334,1.6749999523162842,99.37999725341797,4.2179999351501465,29.99,150.9531144733354
2019-08-31,-0.49,0.0,,,0.07,215000.0,263.877,55.07,,,89.8,6.9,,18.979999542236328,,,4.187749862670898,28.71,
